# component.no	component.size	component.weight	component.pivotCnt	component.pivotCnt2	usedFreqThreshold
1985	36	4287	31	0	0
1986	44	4274	44	0	0
1987	46	4271	46	0	0
1988	56	4256	54	0	0
1989	9	4255	9	0	0
1990	4	4255	4	0	0
1991	42	4250	31	0	0
1992	23	4248	23	0	0
1993	46	4234	46	0	0
1994	50	4233	50	0	0
1995	5	4228	5	0	0
1996	43	4223	43	0	0
1997	43	4210	43	0	0
1998	23	4207	23	0	0
1999	36	4197	36	0	0
2000	21	4185	21	0	0
2001	40	4168	40	0	0
2002	14	4168	14	0	0
2003	15	4161	15	0	0
2004	49	4157	49	0	0
2005	11	4154	11	0	0
2006	36	4142	36	0	0
2007	34	4134	34	0	0
2008	44	4121	44	0	0
2009	47	4111	47	0	0
2010	22	4095	22	0	0
2011	32	4092	32	0	0
2012	3	4069	3	0	0
2013	22	4058	22	0	0
2014	42	4036	42	0	0
2015	15	4036	15	0	0
2016	19	4030	19	0	0
2017	22	3997	22	0	0
2018	6	3993	6	0	0
2019	14	3992	9	0	0
2020	23	3984	23	0	0
2021	51	3974	51	0	0
2022	43	3973	43	0	0
2023	48	3961	48	0	0
2024	21	3959	21	0	0
2025	39	3956	39	0	0
2026	47	3919	47	0	0
2027	45	3906	41	0	0
2028	38	3906	20	0	0
2029	14	3906	14	0	0
2030	34	3890	34	0	0
2031	47	3887	47	0	0
2032	37	3872	25	0	0
2033	43	3846	43	0	0
2034	35	3840	33	0	0
2035	38	3817	38	0	0
2036	22	3805	22	0	0
2037	14	3801	14	0	0
2038	22	3794	22	0	0
2039	31	3792	31	0	0
2040	21	3765	21	0	0
2041	39	3761	39	0	0
2042	38	3759	38	0	0
2043	41	3753	41	0	0
2044	35	3739	35	0	0
2045	47	3738	47	0	0
2046	3	3736	3	0	0
2047	42	3717	42	0	0
2048	7	3712	7	0	0
2049	35	3710	31	0	0
2050	23	3710	23	0	0
2051	20	3696	20	0	0
2052	4	3696	4	0	0
2053	40	3692	40	0	0
2054	35	3684	35	0	0
2055	18	3681	18	0	0
2056	33	3672	33	0	0
2057	39	3669	29	0	0
2058	32	3662	32	0	0
2059	19	3662	19	0	0
2060	43	3656	43	0	0
2061	39	3646	39	0	0
2062	37	3638	37	0	0
2063	43	3635	43	0	0
2064	13	3635	13	0	0
2065	38	3634	38	0	0
2066	8	3625	8	0	0
2067	31	3611	31	0	0
2068	38	3606	38	0	0
2069	43	3593	43	0	0
2070	32	3583	32	0	0
2071	39	3573	39	0	0
2072	29	3567	29	0	0
2073	37	3559	37	0	0
2074	36	3545	36	0	0
2075	38	3534	27	0	0
2076	21	3531	21	0	0
2077	41	3529	41	0	0
2078	35	3515	35	0	0
2079	37	3510	37	0	0
2080	3	3509	3	0	0
2081	42	3499	42	0	0
2082	5	3499	5	0	0
2083	10	3494	10	0	0
2084	44	3487	44	0	0
2085	41	3484	41	0	0
2086	31	3464	31	0	0
2087	34	3461	34	0	0
2088	10	3452	10	0	0
2089	3	3451	3	0	0
2090	36	3450	36	0	0
2091	31	3441	31	0	0
2092	31	3438	31	0	0
2093	31	3437	31	0	0
2094	18	3434	18	0	0
2095	20	3432	20	0	0
2096	3	3426	3	0	0
2097	40	3425	40	0	0
2098	19	3425	19	0	0
2099	3	3419	3	0	0
2100	33	3400	31	0	0
2101	3	3387	3	0	0
2102	31	3386	31	0	0
2103	6	3386	6	0	0
2104	31	3382	31	0	0
2105	10	3382	10	0	0
2106	31	3375	31	0	0
2107	15	3370	14	0	0
2108	34	3367	34	0	0
2109	38	3359	17	0	0
2110	39	3351	39	0	0
2111	31	3348	21	0	0
2112	31	3344	31	0	0
2113	34	3334	34	0	0
2114	37	3327	36	0	0
2115	35	3303	35	0	0
2116	2	3302	2	0	0
2117	18	3301	18	0	0
2118	32	3297	32	0	0
2119	31	3297	31	0	0
2120	31	3296	31	0	0
2121	30	3292	30	0	0
2122	32	3276	32	0	0
2123	31	3274	31	0	0
2124	31	3271	31	0	0
2125	37	3266	37	0	0
2126	31	3264	31	0	0
2127	11	3259	11	0	0
2128	18	3243	18	0	0
2129	18	3239	18	0	0
2130	12	3237	12	0	0
2131	18	3236	18	0	0
2132	16	3231	16	0	0
2133	34	3220	3	0	0
2134	31	3210	31	0	0
2135	31	3206	31	0	0
2136	34	3202	30	0	0
2137	31	3202	31	0	0
2138	31	3201	26	0	0
2139	31	3201	31	0	0
2140	12	3197	12	0	0
2141	37	3195	37	0	0
2142	31	3194	31	0	0
2143	19	3193	19	0	0
2144	33	3185	33	0	0
2145	34	3175	34	0	0
2146	5	3171	2	0	0
2147	17	3170	17	0	0
2148	31	3168	31	0	0
2149	31	3165	31	0	0
2150	31	3164	31	0	0
2151	31	3163	31	0	0
2152	31	3155	31	0	0
2153	31	3152	31	0	0
2154	34	3150	34	0	0
2155	28	3144	28	0	0
2156	6	3139	6	0	0
2157	5	3139	5	0	0
2158	31	3137	10	0	0
2159	41	3135	41	0	0
2160	34	3134	34	0	0
2161	2	3133	2	0	0
2162	31	3130	31	0	0
2163	31	3126	31	0	0
2164	33	3119	33	0	0
2165	30	3109	9	0	0
2166	2	3106	2	0	0
2167	31	3105	31	0	0
2168	31	3102	7	0	0
2169	30	3099	30	0	0
2170	31	3098	31	0	0
2171	15	3097	15	0	0
2172	31	3096	31	0	0
2173	31	3094	31	0	0
2174	31	3091	31	0	0
2175	31	3081	31	0	0
2176	35	3080	31	0	0
2177	31	3077	31	0	0
2178	34	3069	34	0	0
2179	2	3068	2	0	0
2180	34	3066	34	0	0
2181	34	3065	34	0	0
2182	33	3064	33	0	0
2183	30	3064	30	0	0
2184	31	3052	31	0	0
2185	31	3050	31	0	0
2186	29	3047	29	0	0
2187	34	3046	34	0	0
2188	31	3044	31	0	0
2189	5	3042	5	0	0
2190	33	3040	33	0	0
2191	31	3037	31	0	0
2192	31	3034	31	0	0
2193	35	3021	35	0	0
2194	31	3019	31	0	0
2195	12	3019	12	0	0
2196	34	3007	24	0	0
2197	31	3004	31	0	0
2198	32	3002	32	0	0
2199	39	2997	39	0	0
2200	31	2995	31	0	0
2201	32	2987	28	0	0
2202	31	2986	11	0	0
2203	31	2985	31	0	0
2204	32	2984	32	0	0
2205	31	2983	31	0	0
2206	31	2983	31	0	0
2207	31	2982	31	0	0
2208	31	2981	12	0	0
2209	31	2977	31	0	0
2210	34	2965	34	0	0
2211	31	2958	31	0	0
2212	14	2958	14	0	0
2213	31	2957	31	0	0
2214	31	2954	31	0	0
2215	28	2948	28	0	0
2216	34	2942	34	0	0
2217	31	2941	31	0	0
2218	31	2938	31	0	0
2219	31	2933	31	0	0
2220	31	2931	31	0	0
2221	31	2930	31	0	0
2222	8	2927	8	0	0
2223	35	2924	35	0	0
2224	31	2924	31	0	0
2225	8	2923	8	0	0
2226	29	2922	29	0	0
2227	11	2918	11	0	0
2228	31	2917	31	0	0
2229	26	2907	26	0	0
2230	31	2906	31	0	0
2231	31	2905	31	0	0
2232	31	2904	13	0	0
2233	27	2898	27	0	0
2234	31	2896	31	0	0
2235	34	2890	34	0	0
2236	31	2890	31	0	0
2237	31	2888	31	0	0
2238	31	2888	31	0	0
2239	31	2886	31	0	0
2240	31	2882	25	0	0
2241	28	2881	25	0	0
2242	32	2877	31	0	0
2243	31	2877	31	0	0
2244	31	2877	31	0	0
2245	31	2876	31	0	0
2246	31	2876	31	0	0
2247	35	2874	35	0	0
2248	31	2872	31	0	0
2249	31	2872	31	0	0
2250	31	2870	31	0	0
2251	31	2867	31	0	0
2252	31	2863	31	0	0
2253	31	2859	31	0	0
2254	31	2856	31	0	0
2255	31	2854	31	0	0
2256	31	2849	31	0	0
2257	31	2846	31	0	0
2258	5	2846	5	0	0
2259	2	2841	2	0	0
2260	29	2837	29	0	0
2261	34	2836	34	0	0
2262	31	2834	31	0	0
2263	31	2830	31	0	0
2264	31	2830	31	0	0
2265	31	2827	31	0	0
2266	31	2827	7	0	0
2267	31	2819	31	0	0
2268	31	2814	31	0	0
2269	31	2812	31	0	0
2270	32	2811	32	0	0
2271	31	2806	31	0	0
2272	9	2793	9	0	0
2273	31	2792	31	0	0
2274	31	2787	31	0	0
2275	31	2781	31	0	0
2276	16	2770	16	0	0
2277	31	2763	31	0	0
2278	31	2762	17	0	0
2279	6	2762	6	0	0
2280	2	2762	2	0	0
2281	31	2760	31	0	0
2282	6	2759	6	0	0
2283	33	2753	31	0	0
2284	31	2752	31	0	0
2285	29	2751	29	0	0
2286	28	2749	28	0	0
2287	31	2747	31	0	0
2288	31	2746	31	0	0
2289	32	2739	32	0	0
2290	3	2739	3	0	0
2291	31	2737	31	0	0
2292	6	2735	6	0	0
2293	29	2729	29	0	0
2294	5	2727	5	0	0
2295	31	2726	31	0	0
2296	31	2723	31	0	0
2297	31	2722	31	0	0
2298	31	2716	31	0	0
2299	31	2714	31	0	0
2300	22	2714	22	0	0
2301	16	2711	16	0	0
2302	10	2711	10	0	0
2303	3	2709	3	0	0
2304	4	2706	4	0	0
2305	31	2705	31	0	0
2306	34	2700	31	0	0
2307	31	2700	31	0	0
2308	31	2700	31	0	0
2309	30	2691	30	0	0
2310	2	2691	2	0	0
2311	31	2681	31	0	0
2312	31	2680	31	0	0
2313	31	2679	16	0	0
2314	31	2677	31	0	0
2315	31	2672	31	0	0
2316	31	2668	31	0	0
2317	31	2667	31	0	0
2318	10	2655	10	0	0
2319	31	2645	31	0	0
2320	31	2644	31	0	0
2321	31	2641	31	0	0
2322	9	2634	9	0	0
2323	31	2626	31	0	0
2324	31	2623	31	0	0
2325	31	2622	31	0	0
2326	31	2611	31	0	0
2327	31	2603	31	0	0
2328	31	2598	31	0	0
2329	29	2598	29	0	0
2330	15	2579	15	0	0
2331	31	2575	22	0	0
2332	26	2574	26	0	0
2333	31	2573	31	0	0
2334	36	2562	36	0	0
2335	31	2558	31	0	0
2336	35	2552	35	0	0
2337	28	2550	28	0	0
2338	14	2544	14	0	0
2339	10	2539	10	0	0
2340	9	2539	9	0	0
2341	10	2534	10	0	0
2342	29	2531	29	0	0
2343	31	2529	31	0	0
2344	31	2520	31	0	0
2345	31	2512	31	0	0
2346	26	2509	26	0	0
2347	25	2505	25	0	0
2348	31	2503	31	0	0
2349	28	2501	28	0	0
2350	3	2490	3	0	0
2351	31	2488	31	0	0
2352	28	2482	28	0	0
2353	26	2468	26	0	0
2354	31	2462	31	0	0
2355	2	2456	2	0	0
2356	25	2455	25	0	0
2357	31	2454	31	0	0
2358	31	2453	31	0	0
2359	30	2446	13	0	0
2360	31	2443	31	0	0
2361	31	2440	31	0	0
2362	27	2424	27	0	0
2363	12	2424	12	0	0
2364	2	2423	2	0	0
2365	33	2413	31	0	0
2366	30	2412	30	0	0
2367	31	2404	31	0	0
2368	9	2392	9	0	0
2369	25	2391	25	0	0
2370	31	2388	31	0	0
2371	31	2374	31	0	0
2372	12	2366	12	0	0
2373	12	2353	12	0	0
2374	31	2336	31	0	0
2375	23	2333	23	0	0
2376	26	2309	26	0	0
2377	24	2301	24	0	0
2378	24	2289	24	0	0
2379	25	2281	25	0	0
2380	25	2272	25	0	0
2381	29	2271	29	0	0
2382	8	2252	8	0	0
2383	24	2244	24	0	0
2384	25	2243	1	0	0
2385	8	2239	8	0	0
2386	13	2235	13	0	0
2387	8	2235	8	0	0
2388	24	2234	24	0	0
2389	12	2234	12	0	0
2390	31	2233	31	0	0
2391	28	2231	28	0	0
2392	29	2229	29	0	0
2393	4	2216	4	0	0
2394	6	2212	6	0	0
2395	30	2210	30	0	0
2396	13	2207	13	0	0
2397	25	2199	25	0	0
2398	4	2197	4	0	0
2399	30	2195	30	0	0
2400	22	2169	22	0	0
2401	11	2167	11	0	0
2402	23	2114	23	0	0
2403	12	2106	12	0	0
2404	20	2085	20	0	0
2405	21	2079	21	0	0
2406	27	2076	27	0	0
2407	4	2073	4	0	0
2408	21	2071	21	0	0
2409	5	2065	5	0	0
2410	21	2032	21	0	0
2411	10	2019	10	0	0
2412	23	2010	23	0	0
2413	22	1999	22	0	0
2414	27	1984	27	0	0
2415	12	1968	12	0	0
2416	22	1953	22	0	0
2417	31	1952	31	0	0
2418	10	1945	10	0	0
2419	22	1939	22	0	0
2420	21	1926	21	0	0
2421	20	1922	20	0	0
2422	11	1922	1	0	0
2423	10	1881	10	0	0
2424	5	1881	5	0	0
2425	21	1856	21	0	0
2426	4	1856	4	0	0
2427	5	1851	5	0	0
2428	19	1841	19	0	0
2429	4	1836	4	0	0
2430	7	1827	7	0	0
2431	22	1818	22	0	0
2432	20	1803	20	0	0
2433	10	1796	10	0	0
2434	21	1786	21	0	0
2435	22	1769	12	0	0
2436	32	1755	1	0	0
2437	10	1753	10	0	0
2438	10	1746	10	0	0
2439	20	1738	20	0	0
2440	10	1731	10	0	0
2441	22	1713	22	0	0
2442	19	1705	19	0	0
2443	1	1704	1	0	0
2444	22	1695	22	0	0
2445	1	1694	1	0	0
2446	6	1693	6	0	0
2447	1	1690	1	0	0
2448	6	1688	1	0	0
2449	1	1688	1	0	0
2450	3	1687	1	0	0
2451	16	1680	7	0	0
2452	1	1680	1	0	0
2453	1	1677	1	0	0
2454	18	1676	18	0	0
2455	1	1676	1	0	0
2456	1	1674	1	0	0
2457	6	1670	6	0	0
2458	9	1650	9	0	0
2459	1	1646	1	0	0
2460	17	1643	17	0	0
2461	10	1641	10	0	0
2462	1	1630	1	0	0
2463	16	1618	16	0	0
2464	1	1618	1	0	0
2465	18	1613	18	0	0
2466	1	1610	1	0	0
2467	4	1609	4	0	0
2468	1	1608	1	0	0
2469	17	1601	17	0	0
2470	16	1593	16	0	0
2471	17	1591	17	0	0
2472	1	1582	1	0	0
2473	15	1579	1	0	0
2474	1	1574	1	0	0
2475	19	1572	19	0	0
2476	1	1572	1	0	0
2477	1	1564	1	0	0
2478	1	1564	1	0	0
2479	1	1558	1	0	0
2480	1	1556	1	0	0
2481	1	1554	1	0	0
2482	15	1553	15	0	0
2483	6	1551	6	0	0
2484	1	1547	1	0	0
2485	14	1546	14	0	0
2486	1	1537	1	0	0
2487	1	1527	1	0	0
2488	20	1516	20	0	0
2489	21	1515	1	0	0
2490	1	1509	1	0	0
2491	14	1495	14	0	0
2492	4	1488	4	0	0
2493	14	1474	12	0	0
2494	32	1473	1	0	0
2495	4	1463	4	0	0
2496	21	1461	1	0	0
2497	20	1458	1	0	0
2498	13	1454	13	0	0
2499	1	1454	1	0	0
2500	1	1454	1	0	0
2501	1	1453	1	0	0
2502	3	1451	2	0	0
2503	14	1450	14	0	0
2504	1	1438	1	0	0
2505	16	1431	16	0	0
2506	3	1428	3	0	0
2507	14	1427	14	0	0
2508	15	1426	15	0	0
2509	1	1416	1	0	0
2510	1	1414	1	0	0
2511	1	1409	1	0	0
2512	10	1402	10	0	0
2513	16	1401	16	0	0
2514	8	1387	8	0	0
2515	1	1381	1	0	0
2516	4	1380	4	0	0
2517	1	1379	1	0	0
2518	13	1373	13	0	0
2519	1	1373	1	0	0
2520	3	1368	1	0	0
2521	17	1367	17	0	0
2522	1	1364	1	0	0
2523	16	1357	16	0	0
2524	5	1357	5	0	0
2525	1	1357	1	0	0
2526	7	1349	7	0	0
2527	1	1349	1	0	0
2528	7	1343	7	0	0
2529	7	1342	2	0	0
2530	7	1331	2	0	0
2531	16	1328	14	0	0
2532	1	1327	1	0	0
2533	14	1326	1	0	0
2534	4	1326	4	0	0
2535	1	1326	1	0	0
2536	13	1319	13	0	0
2537	17	1311	10	0	0
2538	14	1306	14	0	0
2539	16	1302	16	0	0
2540	16	1302	16	0	0
2541	18	1295	13	0	0
2542	1	1276	1	0	0
2543	5	1271	5	0	0
2544	7	1268	7	0	0
2545	13	1265	13	0	0
2546	14	1256	14	0	0
2547	2	1256	2	0	0
2548	1	1250	1	0	0
2549	7	1245	7	0	0
2550	1	1240	1	0	0
2551	3	1232	3	0	0
2552	1	1229	1	0	0
2553	5	1227	5	0	0
2554	24	1222	1	0	0
2555	14	1220	14	0	0
2556	16	1213	16	0	0
2557	1	1213	1	0	0
2558	1	1212	1	0	0
2559	13	1207	13	0	0
2560	1	1202	1	0	0
2561	32	1201	1	0	0
2562	1	1195	1	0	0
2563	13	1189	13	0	0
2564	1	1189	1	0	0
2565	15	1188	15	0	0
2566	1	1179	1	0	0
2567	1	1173	1	0	0
2568	1	1173	1	0	0
2569	1	1171	1	0	0
2570	1	1168	1	0	0
2571	13	1167	13	0	0
2572	1	1166	1	0	0
2573	2	1157	2	0	0
2574	1	1157	1	0	0
2575	1	1155	1	0	0
2576	1	1155	1	0	0
2577	12	1152	12	0	0
2578	1	1151	1	0	0
2579	7	1148	7	0	0
2580	1	1140	1	0	0
2581	1	1140	1	0	0
2582	1	1138	1	0	0
2583	1	1138	1	0	0
2584	1	1135	1	0	0
2585	1	1132	1	0	0
2586	1	1126	1	0	0
2587	1	1123	1	0	0
2588	1	1118	1	0	0
2589	1	1116	1	0	0
2590	1	1114	1	0	0
2591	1	1114	1	0	0
2592	1	1111	1	0	0
2593	6	1108	6	0	0
2594	6	1107	6	0	0
2595	1	1106	1	0	0
2596	3	1104	3	0	0
2597	1	1102	1	0	0
2598	1	1102	1	0	0
2599	1	1093	1	0	0
2600	16	1075	16	0	0
2601	1	1074	1	0	0
2602	6	1069	6	0	0
2603	10	1068	10	0	0
2604	6	1068	6	0	0
2605	2	1065	2	0	0
2606	10	1063	10	0	0
2607	13	1056	13	0	0
2608	12	1005	12	0	0
2609	1	991	1	0	0
2610	10	980	10	0	0
2611	11	973	11	0	0
2612	11	969	11	0	0
2613	11	969	11	0	0
2614	11	966	11	0	0
2615	1	963	1	0	0
2616	1	962	1	0	0
2617	1	958	1	0	0
2618	10	954	10	0	0
2619	1	954	1	0	0
2620	1	953	1	0	0
2621	1	951	1	0	0
2622	1	951	1	0	0
2623	1	948	1	0	0
2624	1	947	1	0	0
2625	1	946	1	0	0
2626	1	945	1	0	0
2627	10	943	10	0	0
2628	1	943	1	0	0
2629	1	943	1	0	0
2630	13	942	13	0	0
2631	5	938	5	0	0
2632	1	938	1	0	0
2633	5	937	1	0	0
2634	1	933	1	0	0
2635	1	932	1	0	0
2636	1	932	1	0	0
2637	1	930	1	0	0
2638	1	929	1	0	0
2639	1	929	1	0	0
2640	1	929	1	0	0
2641	1	929	1	0	0
2642	1	928	1	0	0
2643	1	926	1	0	0
2644	1	925	1	0	0
2645	1	923	1	0	0
2646	1	920	1	0	0
2647	1	919	1	0	0
2648	1	919	1	0	0
2649	1	917	1	0	0
2650	1	916	1	0	0
2651	10	915	10	0	0
2652	1	910	1	0	0
2653	1	909	1	0	0
2654	1	908	1	0	0
2655	1	906	1	0	0
2656	1	905	1	0	0
2657	1	902	1	0	0
2658	1	898	1	0	0
2659	1	897	1	0	0
2660	1	895	1	0	0
2661	1	892	1	0	0
2662	21	890	1	0	0
2663	1	890	1	0	0
2664	1	889	1	0	0
2665	1	885	1	0	0
2666	10	882	10	0	0
2667	1	878	1	0	0
2668	9	876	9	0	0
2669	12	875	1	0	0
2670	1	875	1	0	0
2671	21	871	1	0	0
2672	1	868	1	0	0
2673	1	866	1	0	0
2674	1	864	1	0	0
2675	1	864	1	0	0
2676	1	855	1	0	0
2677	1	852	1	0	0
2678	2	851	1	0	0
2679	1	851	1	0	0
2680	1	850	1	0	0
2681	9	848	9	0	0
2682	1	843	1	0	0
2683	10	841	10	0	0
2684	1	838	1	0	0
2685	1	835	1	0	0
2686	1	834	1	0	0
2687	1	830	1	0	0
2688	9	829	9	0	0
2689	3	829	3	0	0
2690	1	827	1	0	0
2691	1	826	1	0	0
2692	1	824	1	0	0
2693	1	822	1	0	0
2694	1	821	1	0	0
2695	1	820	1	0	0
2696	1	819	1	0	0
2697	11	817	11	0	0
2698	7	815	7	0	0
2699	1	810	1	0	0
2700	1	802	1	0	0
2701	9	801	9	0	0
2702	1	800	1	0	0
2703	1	799	1	0	0
2704	9	798	9	0	0
2705	3	796	3	0	0
2706	9	792	9	0	0
2707	9	792	9	0	0
2708	1	780	1	0	0
2709	4	767	4	0	0
2710	1	760	1	0	0
2711	1	753	1	0	0
2712	1	751	1	0	0
2713	1	746	1	0	0
2714	1	746	1	0	0
2715	4	745	4	0	0
2716	1	745	1	0	0
2717	4	741	4	0	0
2718	4	739	4	0	0
2719	1	739	1	0	0
2720	1	738	1	0	0
2721	7	736	7	0	0
2722	1	735	1	0	0
2723	1	734	1	0	0
2724	1	724	1	0	0
2725	9	722	9	0	0
2726	1	722	1	0	0
2727	1	721	1	0	0
2728	8	718	8	0	0
2729	7	717	7	0	0
2730	1	717	1	0	0
2731	2	716	2	0	0
2732	1	706	1	0	0
2733	1	704	1	0	0
2734	1	704	1	0	0
2735	4	703	4	0	0
2736	1	702	1	0	0
2737	1	695	1	0	0
2738	6	692	6	0	0
2739	1	692	1	0	0
2740	1	690	1	0	0
2741	7	688	7	0	0
2742	1	688	1	0	0
2743	1	688	1	0	0
2744	1	675	1	0	0
2745	1	674	1	0	0
2746	6	672	6	0	0
2747	1	671	1	0	0
2748	1	669	1	0	0
2749	1	669	1	0	0
2750	1	668	1	0	0
2751	1	666	1	0	0
2752	5	665	1	0	0
2753	1	664	1	0	0
2754	1	664	1	0	0
2755	1	663	1	0	0
2756	1	662	1	0	0
2757	1	660	1	0	0
2758	7	657	7	0	0
2759	1	656	1	0	0
2760	1	655	1	0	0
2761	1	653	1	0	0
2762	1	653	1	0	0
2763	1	650	1	0	0
2764	1	649	1	0	0
2765	1	645	1	0	0
2766	1	645	1	0	0
2767	1	643	1	0	0
2768	1	642	1	0	0
2769	1	642	1	0	0
2770	1	641	1	0	0
2771	1	634	1	0	0
2772	1	632	1	0	0
2773	1	631	1	0	0
2774	1	630	1	0	0
2775	1	628	1	0	0
2776	1	618	1	0	0
2777	1	618	1	0	0
2778	1	617	1	0	0
2779	1	614	1	0	0
2780	1	614	1	0	0
2781	7	613	7	0	0
2782	1	613	1	0	0
2783	1	613	1	0	0
2784	7	610	7	0	0
2785	1	610	1	0	0
2786	1	606	1	0	0
2787	1	606	1	0	0
2788	1	605	1	0	0
2789	1	603	1	0	0
2790	1	601	1	0	0
2791	1	599	1	0	0
2792	1	596	1	0	0
2793	1	595	1	0	0
2794	1	594	1	0	0
2795	7	593	7	0	0
2796	1	593	1	0	0
2797	1	589	1	0	0
2798	1	586	1	0	0
2799	1	583	1	0	0
2800	1	583	1	0	0
2801	1	579	1	0	0
2802	1	579	1	0	0
2803	1	577	1	0	0
2804	1	576	1	0	0
2805	1	574	1	0	0
2806	1	572	1	0	0
2807	1	571	1	0	0
2808	1	568	1	0	0
2809	6	567	6	0	0
2810	1	563	1	0	0
2811	1	559	1	0	0
2812	1	558	1	0	0
2813	1	555	1	0	0
2814	1	555	1	0	0
2815	1	552	1	0	0
2816	1	545	1	0	0
2817	1	543	1	0	0
2818	1	542	1	0	0
2819	1	539	1	0	0
2820	1	536	1	0	0
2821	1	535	1	0	0
2822	1	534	1	0	0
2823	1	534	1	0	0
2824	16	533	1	0	0
2825	1	532	1	0	0
2826	1	531	1	0	0
2827	1	530	1	0	0
2828	1	530	1	0	0
2829	1	529	1	0	0
2830	1	522	1	0	0
2831	1	518	1	0	0
2832	1	518	1	0	0
2833	1	509	1	0	0
2834	1	497	1	0	0
2835	1	496	1	0	0
2836	5	493	5	0	0
2837	1	491	1	0	0
2838	1	480	1	0	0
2839	1	479	1	0	0
2840	1	479	1	0	0
2841	1	476	1	0	0
2842	6	475	6	0	0
2843	1	475	1	0	0
2844	1	475	1	0	0
2845	1	474	1	0	0
2846	1	473	1	0	0
2847	1	473	1	0	0
2848	1	473	1	0	0
2849	1	470	1	0	0
2850	5	469	5	0	0
2851	1	469	1	0	0
2852	1	468	1	0	0
2853	7	466	7	0	0
2854	1	465	1	0	0
2855	1	465	1	0	0
2856	1	463	1	0	0
2857	1	462	1	0	0
2858	1	462	1	0	0
2859	1	461	1	0	0
2860	1	461	1	0	0
2861	1	461	1	0	0
2862	14	460	1	0	0
2863	1	457	1	0	0
2864	1	456	1	0	0
2865	1	455	1	0	0
2866	1	454	1	0	0
2867	1	452	1	0	0
2868	1	450	1	0	0
2869	1	450	1	0	0
2870	5	448	5	0	0
2871	1	446	1	0	0
2872	1	442	1	0	0
2873	5	441	5	0	0
2874	1	440	1	0	0
2875	1	437	1	0	0
2876	10	436	1	0	0
2877	1	434	1	0	0
2878	1	419	1	0	0
2879	5	414	5	0	0
2880	1	412	1	0	0
2881	1	410	1	0	0
2882	1	408	1	0	0
2883	1	398	1	0	0
2884	1	397	1	0	0
2885	1	397	1	0	0
2886	1	396	1	0	0
2887	1	395	1	0	0
2888	1	393	1	0	0
2889	1	390	1	0	0
2890	1	390	1	0	0
2891	1	388	1	0	0
2892	1	387	1	0	0
2893	1	387	1	0	0
2894	1	386	1	0	0
2895	1	386	1	0	0
2896	1	385	1	0	0
2897	1	382	1	0	0
2898	2	381	1	0	0
2899	1	380	1	0	0
2900	1	380	1	0	0
2901	1	379	1	0	0
2902	1	378	1	0	0
2903	1	378	1	0	0
2904	1	378	1	0	0
2905	1	378	1	0	0
2906	1	377	1	0	0
2907	1	377	1	0	0
2908	1	377	1	0	0
2909	1	376	1	0	0
2910	1	375	1	0	0
2911	1	375	1	0	0
2912	1	373	1	0	0
2913	1	372	1	0	0
2914	1	372	1	0	0
2915	1	372	1	0	0
2916	1	371	1	0	0
2917	1	371	1	0	0
2918	1	370	1	0	0
2919	1	370	1	0	0
2920	1	370	1	0	0
2921	1	369	1	0	0
2922	1	368	1	0	0
2923	1	368	1	0	0
2924	1	368	1	0	0
2925	1	368	1	0	0
2926	1	368	1	0	0
2927	1	368	1	0	0
2928	1	367	1	0	0
2929	1	367	1	0	0
2930	1	365	1	0	0
2931	1	365	1	0	0
2932	1	365	1	0	0
2933	1	364	1	0	0
2934	1	363	1	0	0
2935	1	363	1	0	0
2936	1	362	1	0	0
2937	1	362	1	0	0
2938	1	362	1	0	0
2939	4	360	4	0	0
2940	4	360	4	0	0
2941	1	360	1	0	0
2942	1	360	1	0	0
2943	1	360	1	0	0
2944	1	359	1	0	0
2945	1	359	1	0	0
2946	1	358	1	0	0
2947	1	358	1	0	0
2948	1	358	1	0	0
2949	1	356	1	0	0
2950	1	356	1	0	0
2951	1	356	1	0	0
2952	1	355	1	0	0
2953	1	355	1	0	0
2954	1	354	1	0	0
2955	1	353	1	0	0
2956	1	353	1	0	0
2957	1	352	1	0	0
2958	1	351	1	0	0
2959	1	350	1	0	0
2960	1	350	1	0	0
2961	1	348	1	0	0
2962	1	348	1	0	0
2963	1	347	1	0	0
2964	1	343	1	0	0
2965	1	343	1	0	0
2966	1	343	1	0	0
2967	1	342	1	0	0
2968	1	341	1	0	0
2969	1	341	1	0	0
2970	4	339	4	0	0
2971	4	338	4	0	0
2972	1	338	1	0	0
2973	1	337	1	0	0
2974	1	337	1	0	0
2975	1	334	1	0	0
2976	1	334	1	0	0
2977	1	331	1	0	0
2978	1	329	1	0	0
2979	1	327	1	0	0
2980	1	321	1	0	0
2981	4	319	4	0	0
2982	1	315	1	0	0
2983	1	314	1	0	0
2984	1	309	1	0	0
2985	1	308	1	0	0
2986	1	307	1	0	0
2987	1	306	1	0	0
2988	1	306	1	0	0
2989	1	305	1	0	0
2990	1	304	1	0	0
2991	4	302	4	0	0
2992	1	301	1	0	0
2993	1	299	1	0	0
2994	1	297	1	0	0
2995	1	297	1	0	0
2996	1	296	1	0	0
2997	1	296	1	0	0
2998	1	295	1	0	0
2999	1	295	1	0	0
3000	1	294	1	0	0
3001	1	293	1	0	0
3002	1	293	1	0	0
3003	1	293	1	0	0
3004	1	293	1	0	0
3005	1	292	1	0	0
3006	1	292	1	0	0
3007	1	292	1	0	0
3008	1	291	1	0	0
3009	1	291	1	0	0
